-4020.000000 0.692789
-4064.000000 0.692812
-4098.000000 0.692834
-4129.000000 0.692857
-4155.000000 0.692880
-4180.000000 0.692902
-4214.000000 0.692925
-4269.000000 0.692948
-4346.000000 0.692971
-4442.000000 0.692993
-4542.000000 0.693016
-4632.000000 0.693039
-4694.000000 0.693061
-4719.000000 0.693084
-4707.000000 0.693107
-4670.000000 0.693129
-4627.000000 0.693152
-4591.000000 0.693175
-4571.000000 0.693197
-4570.000000 0.693220
-4585.000000 0.693243
-4609.000000 0.693265
-4637.000000 0.693288
-4670.000000 0.693311
-4709.000000 0.693333
-4746.000000 0.693356
-4777.000000 0.693379
-4797.000000 0.693401
-4811.000000 0.693424
-4829.000000 0.693447
-4862.000000 0.693469
-4915.000000 0.693492
-4979.000000 0.693515
-5045.000000 0.693537
-5100.000000 0.693560
-5146.000000 0.693583
-5194.000000 0.693605
-5253.000000 0.693628
-5329.000000 0.693651
-5423.000000 0.693673
-5533.000000 0.693696
-5646.000000 0.693719
-5747.000000 0.693741
-5830.000000 0.693764
-5891.000000 0.693787
-5930.000000 0.693810
-5955.000000 0.693832
-5969.000000 0.693855
-5976.000000 0.693878
-5979.000000 0.693900
-5984.000000 0.693923
-5996.000000 0.693946
-6009.000000 0.693968
-6008.000000 0.693991
-5983.000000 0.694014
-5932.000000 0.694036
-5854.000000 0.694059
-5757.000000 0.694082
-5659.000000 0.694104
-5575.000000 0.694127
-5510.000000 0.694150
-5458.000000 0.694172
-5407.000000 0.694195
-5345.000000 0.694218
-5260.000000 0.694240
-5146.000000 0.694263
-5004.000000 0.694286
-4843.000000 0.694308
-4679.000000 0.694331
-4515.000000 0.694354
-4356.000000 0.694376
-4201.000000 0.694399
-4051.000000 0.694422
-3908.000000 0.694444
-3768.000000 0.694467
-3625.000000 0.694490
-3481.000000 0.694512
-3335.000000 0.694535
-3190.000000 0.694558
-3059.000000 0.694580
-2953.000000 0.694603
-2875.000000 0.694626
-2827.000000 0.694649
-2801.000000 0.694671
-2784.000000 0.694694
-2769.000000 0.694717
-2745.000000 0.694739
-2700.000000 0.694762
-2634.000000 0.694785
-2559.000000 0.694807
-2486.000000 0.694830
-2428.000000 0.694853
-2394.000000 0.694875
-2380.000000 0.694898
-2373.000000 0.694921
-2363.000000 0.694943
-2341.000000 0.694966
-2303.000000 0.694989
-2250.000000 0.695011
-2179.000000 0.695034
-2089.000000 0.695057
-1985.000000 0.695079
-1874.000000 0.695102
-1764.000000 0.695125
-1670.000000 0.695147
-1600.000000 0.695170
-1551.000000 0.695193
-1514.000000 0.695215
-1478.000000 0.695238
-1433.000000 0.695261
-1374.000000 0.695283
-1302.000000 0.695306
-1222.000000 0.695329
-1142.000000 0.695351
-1062.000000 0.695374
-971.000000 0.695397
-858.000000 0.695420
-715.000000 0.695442
-540.000000 0.695465
-342.000000 0.695488
-130.000000 0.695510
85.000000 0.695533
294.000000 0.695556
492.000000 0.695578
682.000000 0.695601
865.000000 0.695624
1045.000000 0.695646
1228.000000 0.695669
1418.000000 0.695692
1617.000000 0.695714
1828.000000 0.695737
2044.000000 0.695760
2253.000000 0.695782
2451.000000 0.695805
2630.000000 0.695828
2781.000000 0.695850
2903.000000 0.695873
3007.000000 0.695896
3108.000000 0.695918
3222.000000 0.695941
3363.000000 0.695964
3536.000000 0.695986
3738.000000 0.696009
3948.000000 0.696032
4147.000000 0.696054
4319.000000 0.696077
4457.000000 0.696100
4559.000000 0.696122
4633.000000 0.696145
4694.000000 0.696168
4752.000000 0.696190
4810.000000 0.696213
4865.000000 0.696236
4909.000000 0.696259
4943.000000 0.696281
4965.000000 0.696304
4978.000000 0.696327
4986.000000 0.696349
4987.000000 0.696372
4973.000000 0.696395
4944.000000 0.696417
4905.000000 0.696440
4857.000000 0.696463
4803.000000 0.696485
4753.000000 0.696508
4712.000000 0.696531
4680.000000 0.696553
4657.000000 0.696576
4639.000000 0.696599
4627.000000 0.696621
4621.000000 0.696644
4624.000000 0.696667
4642.000000 0.696689
4679.000000 0.696712
4725.000000 0.696735
4773.000000 0.696757
4821.000000 0.696780
4866.000000 0.696803
4902.000000 0.696825
4930.000000 0.696848
4961.000000 0.696871
5005.000000 0.696893
5066.000000 0.696916
5143.000000 0.696939
5238.000000 0.696961
5347.000000 0.696984
5467.000000 0.697007
5593.000000 0.697029
5729.000000 0.697052
5879.000000 0.697075
6040.000000 0.697098
6201.000000 0.697120
6358.000000 0.697143
6509.000000 0.697166
6646.000000 0.697188
6764.000000 0.697211
6866.000000 0.697234
6953.000000 0.697256
7021.000000 0.697279
7075.000000 0.697302
7120.000000 0.697324
7152.000000 0.697347
7164.000000 0.697370
7155.000000 0.697392
7121.000000 0.697415
7060.000000 0.697438
6970.000000 0.697460
6856.000000 0.697483
6723.000000 0.697506
6576.000000 0.697528
6417.000000 0.697551
6248.000000 0.697574
6072.000000 0.697596
5888.000000 0.697619
5693.000000 0.697642
5488.000000 0.697664
5270.000000 0.697687
5035.000000 0.697710
4785.000000 0.697732
4524.000000 0.697755
4250.000000 0.697778
3963.000000 0.697800
3663.000000 0.697823
3353.000000 0.697846
3035.000000 0.697868
2714.000000 0.697891
2392.000000 0.697914
2070.000000 0.697937
1747.000000 0.697959
1426.000000 0.697982
1104.000000 0.698005
780.000000 0.698027
455.000000 0.698050
131.000000 0.698073
-189.000000 0.698095
-493.000000 0.698118
-774.000000 0.698141
-1032.000000 0.698163
-1268.000000 0.698186
-1488.000000 0.698209
-1692.000000 0.698231
-1879.000000 0.698254
-2049.000000 0.698277
-2201.000000 0.698299
-2330.000000 0.698322
-2433.000000 0.698345
-2520.000000 0.698367
-2594.000000 0.698390
-2655.000000 0.698413
-2707.000000 0.698435
-2753.000000 0.698458
-2783.000000 0.698481
-2789.000000 0.698503
-2773.000000 0.698526
-2732.000000 0.698549
-2665.000000 0.698571
-2583.000000 0.698594
-2495.000000 0.698617
-2405.000000 0.698639
-2316.000000 0.698662
-2226.000000 0.698685
-2127.000000 0.698707
-2019.000000 0.698730
-1903.000000 0.698753
-1775.000000 0.698776
-1638.000000 0.698798
-1501.000000 0.698821
-1368.000000 0.698844
-1244.000000 0.698866
-1132.000000 0.698889
-1033.000000 0.698912
-942.000000 0.698934
-861.000000 0.698957
-792.000000 0.698980
-735.000000 0.699002
-693.000000 0.699025
-660.000000 0.699048
-630.000000 0.699070
-601.000000 0.699093
-577.000000 0.699116
-562.000000 0.699138
-556.000000 0.699161
-564.000000 0.699184
-585.000000 0.699206
-613.000000 0.699229
-642.000000 0.699252
-670.000000 0.699274
-694.000000 0.699297
-722.000000 0.699320
-761.000000 0.699342
-808.000000 0.699365
-861.000000 0.699388
-926.000000 0.699410
-996.000000 0.699433
-1059.000000 0.699456
-1118.000000 0.699478
-1177.000000 0.699501
-1231.000000 0.699524
-1285.000000 0.699546
-1344.000000 0.699569
-1402.000000 0.699592
-1452.000000 0.699615
-1493.000000 0.699637
-1520.000000 0.699660
-1521.000000 0.699683
-1496.000000 0.699705
-1449.000000 0.699728
-1375.000000 0.699751
-1272.000000 0.699773
-1146.000000 0.699796
-1009.000000 0.699819
-875.000000 0.699841
-754.000000 0.699864
-652.000000 0.699887
-562.000000 0.699909
-470.000000 0.699932
-368.000000 0.699955
-249.000000 0.699977
-110.000000 0.700000
50.000000 0.700023
226.000000 0.700045
412.000000 0.700068
588.000000 0.700091
751.000000 0.700113
909.000000 0.700136
1068.000000 0.700159
1234.000000 0.700181
1415.000000 0.700204
1614.000000 0.700227
1835.000000 0.700249
2083.000000 0.700272
2363.000000 0.700295
2668.000000 0.700317
2990.000000 0.700340
3315.000000 0.700363
3625.000000 0.700385
3909.000000 0.700408
4166.000000 0.700431
4398.000000 0.700454
4600.000000 0.700476
4768.000000 0.700499
4901.000000 0.700522
5002.000000 0.700544
5075.000000 0.700567
5119.000000 0.700590
5139.000000 0.700612
5141.000000 0.700635
5131.000000 0.700658
5104.000000 0.700680
5057.000000 0.700703
4986.000000 0.700726
4890.000000 0.700748
4762.000000 0.700771
4598.000000 0.700794
4400.000000 0.700816
4175.000000 0.700839
3927.000000 0.700862
3666.000000 0.700884
3406.000000 0.700907
3152.000000 0.700930
2898.000000 0.700952
2638.000000 0.700975
2365.000000 0.700998
2078.000000 0.701020
1777.000000 0.701043
1453.000000 0.701066
1109.000000 0.701088
760.000000 0.701111
416.000000 0.701134
80.000000 0.701156
-248.000000 0.701179
-562.000000 0.701202
-856.000000 0.701224
-1119.000000 0.701247
-1350.000000 0.701270
-1552.000000 0.701293
-1740.000000 0.701315
-1931.000000 0.701338
-2130.000000 0.701361
-2328.000000 0.701383
-2511.000000 0.701406
-2664.000000 0.701429
-2788.000000 0.701451
-2895.000000 0.701474
-2997.000000 0.701497
-3102.000000 0.701519
-3216.000000 0.701542
-3328.000000 0.701565
-3430.000000 0.701587
-3516.000000 0.701610
-3582.000000 0.701633
-3631.000000 0.701655
-3676.000000 0.701678
-3733.000000 0.701701
-3809.000000 0.701723
-3901.000000 0.701746
-3997.000000 0.701769
-4086.000000 0.701791
-4159.000000 0.701814
-4218.000000 0.701837
-4269.000000 0.701859
-4317.000000 0.701882
-4361.000000 0.701905
-4403.000000 0.701927
-4435.000000 0.701950
-4456.000000 0.701973
-4478.000000 0.701995
-4515.000000 0.702018
-4575.000000 0.702041
-4657.000000 0.702063
-4750.000000 0.702086
-4832.000000 0.702109
-4884.000000 0.702132
-4898.000000 0.702154
-4883.000000 0.702177
-4852.000000 0.702200
-4820.000000 0.702222
-4801.000000 0.702245
-4804.000000 0.702268
-4824.000000 0.702290
-4846.000000 0.702313
-4866.000000 0.702336
-4889.000000 0.702358
-4916.000000 0.702381
-4939.000000 0.702404
-4956.000000 0.702426
-4969.000000 0.702449
-4977.000000 0.702472
-4986.000000 0.702494
-5011.000000 0.702517
-5061.000000 0.702540
-5131.000000 0.702562
-5207.000000 0.702585
-5277.000000 0.702608
-5336.000000 0.702630
-5388.000000 0.702653
-5440.000000 0.702676
-5506.000000 0.702698
-5593.000000 0.702721
-5693.000000 0.702744
-5789.000000 0.702766
-5872.000000 0.702789
-5938.000000 0.702812
-5982.000000 0.702834
-6010.000000 0.702857
-6033.000000 0.702880
-6055.000000 0.702902
-6072.000000 0.702925
-6081.000000 0.702948
-6082.000000 0.702971
-6081.000000 0.702993
-6079.000000 0.703016
-6071.000000 0.703039
-6049.000000 0.703061
-6005.000000 0.703084
-5932.000000 0.703107
-5833.000000 0.703129
-5722.000000 0.703152
-5613.000000 0.703175
-5525.000000 0.703197
-5464.000000 0.703220
-5423.000000 0.703243
-5380.000000 0.703265
-5316.000000 0.703288
-5216.000000 0.703311
-5076.000000 0.703333
-4905.000000 0.703356
-4717.000000 0.703379
-4527.000000 0.703401
-4345.000000 0.703424
-4178.000000 0.703447
-4024.000000 0.703469
-3879.000000 0.703492
-3742.000000 0.703515
-3610.000000 0.703537
-3477.000000 0.703560
-3336.000000 0.703583
-3186.000000 0.703605
-3031.000000 0.703628
-2883.000000 0.703651
-2754.000000 0.703673
-2655.000000 0.703696
-2590.000000 0.703719
-2554.000000 0.703741
-2533.000000 0.703764
-2514.000000 0.703787
-2488.000000 0.703810
-2447.000000 0.703832
-2385.000000 0.703855
-2313.000000 0.703878
-2244.000000 0.703900
-2190.000000 0.703923
-2161.000000 0.703946
-2156.000000 0.703968
-2159.000000 0.703991
-2151.000000 0.704014
-2123.000000 0.704036
-2078.000000 0.704059
-2017.000000 0.704082
-1943.000000 0.704104
-1859.000000 0.704127
-1768.000000 0.704150
-1671.000000 0.704172
-1572.000000 0.704195
-1480.000000 0.704218
-1403.000000 0.704240
-1342.000000 0.704263
-1288.000000 0.704286
-1230.000000 0.704308
-1167.000000 0.704331
-1097.000000 0.704354
-1020.000000 0.704376
-937.000000 0.704399
-849.000000 0.704422
-755.000000 0.704444
-651.000000 0.704467
-530.000000 0.704490
-387.000000 0.704512
-220.000000 0.704535
-36.000000 0.704558
158.000000 0.704580
353.000000 0.704603
544.000000 0.704626
728.000000 0.704649
901.000000 0.704671
1068.000000 0.704694
1240.000000 0.704717
1421.000000 0.704739
1618.000000 0.704762
1840.000000 0.704785
2083.000000 0.704807
2333.000000 0.704830
2567.000000 0.704853
2771.000000 0.704875
2937.000000 0.704898
3066.000000 0.704921
3169.000000 0.704943
3268.000000 0.704966
3379.000000 0.704989
3507.000000 0.705011
3662.000000 0.705034
3841.000000 0.705057
4033.000000 0.705079
4222.000000 0.705102
4397.000000 0.705125
4547.000000 0.705147
4667.000000 0.705170
4755.000000 0.705193
4822.000000 0.705215
4881.000000 0.705238
4940.000000 0.705261
5001.000000 0.705283
5064.000000 0.705306
5126.000000 0.705329
5184.000000 0.705351
5231.000000 0.705374
5262.000000 0.705397
5275.000000 0.705420
5271.000000 0.705442
5251.000000 0.705465
5217.000000 0.705488
5171.000000 0.705510
5122.000000 0.705533
5073.000000 0.705556
5024.000000 0.705578
4979.000000 0.705601
4940.000000 0.705624
4902.000000 0.705646
4867.000000 0.705669
4844.000000 0.705692
4835.000000 0.705714
4842.000000 0.705737
4865.000000 0.705760
4901.000000 0.705782
4937.000000 0.705805
4966.000000 0.705828
4989.000000 0.705850
5008.000000 0.705873
5026.000000 0.705896
5043.000000 0.705918
5066.000000 0.705941
5105.000000 0.705964
5165.000000 0.705986
5248.000000 0.706009
5350.000000 0.706032
5468.000000 0.706054
5602.000000 0.706077
5744.000000 0.706100
5890.000000 0.706122
6039.000000 0.706145
6184.000000 0.706168
6324.000000 0.706190
6459.000000 0.706213
6590.000000 0.706236
6719.000000 0.706259
6838.000000 0.706281
6939.000000 0.706304
7019.000000 0.706327
7080.000000 0.706349
7121.000000 0.706372
7142.000000 0.706395
7148.000000 0.706417
7142.000000 0.706440
7125.000000 0.706463
7089.000000 0.706485
7029.000000 0.706508
6943.000000 0.706531
6828.000000 0.706553
6689.000000 0.706576
6534.000000 0.706599
6369.000000 0.706621
6199.000000 0.706644
6021.000000 0.706667
5834.000000 0.706689
5640.000000 0.706712
5439.000000 0.706735
5231.000000 0.706757
5014.000000 0.706780
4782.000000 0.706803
4533.000000 0.706825
4265.000000 0.706848
3980.000000 0.706871
3686.000000 0.706893
3386.000000 0.706916
3082.000000 0.706939
2774.000000 0.706961
2463.000000 0.706984
2145.000000 0.707007
1817.000000 0.707029
1481.000000 0.707052
1135.000000 0.707075
786.000000 0.707098
446.000000 0.707120
121.000000 0.707143
-190.000000 0.707166
-483.000000 0.707188
-751.000000 0.707211
-995.000000 0.707234
-1223.000000 0.707256
-1439.000000 0.707279
-1644.000000 0.707302
-1838.000000 0.707324
-2019.000000 0.707347
-2177.000000 0.707370
-2307.000000 0.707392
-2404.000000 0.707415
-2473.000000 0.707438
-2520.000000 0.707460
-2554.000000 0.707483
-2583.000000 0.707506
-2608.000000 0.707528
-2626.000000 0.707551
-2629.000000 0.707574
-2611.000000 0.707596
-2572.000000 0.707619
-2517.000000 0.707642
-2451.000000 0.707664
-2380.000000 0.707687
-2301.000000 0.707710
-2211.000000 0.707732
-2114.000000 0.707755
-2008.000000 0.707778
-1894.000000 0.707800
-1772.000000 0.707823
-1645.000000 0.707846
-1509.000000 0.707868
-1365.000000 0.707891
-1224.000000 0.707914
-1090.000000 0.707937
-966.000000 0.707959
-851.000000 0.707982
-748.000000 0.708005
-664.000000 0.708027
-604.000000 0.708050
-563.000000 0.708073
-533.000000 0.708095
-507.000000 0.708118
-482.000000 0.708141
-457.000000 0.708163
-433.000000 0.708186
-417.000000 0.708209
-417.000000 0.708231
-433.000000 0.708254
-463.000000 0.708277
-502.000000 0.708299
-541.000000 0.708322
-574.000000 0.708345
-607.000000 0.708367
-642.000000 0.708390
-680.000000 0.708413
-722.000000 0.708435
-776.000000 0.708458
-838.000000 0.708481
-897.000000 0.708503
-953.000000 0.708526
-1005.000000 0.708549
-1056.000000 0.708571
-1110.000000 0.708594
-1166.000000 0.708617
-1218.000000 0.708639
-1267.000000 0.708662
-1312.000000 0.708685
-1344.000000 0.708707
-1360.000000 0.708730
-1362.000000 0.708753
-1341.000000 0.708776
-1292.000000 0.708798
-1215.000000 0.708821
-1114.000000 0.708844
-995.000000 0.708866
-870.000000 0.708889
-755.000000 0.708912
-654.000000 0.708934
-566.000000 0.708957
-486.000000 0.708980
-405.000000 0.709002
-317.000000 0.709025
-220.000000 0.709048
-105.000000 0.709070
34.000000 0.709093
189.000000 0.709116
353.000000 0.709138
521.000000 0.709161
692.000000 0.709184
868.000000 0.709206
1056.000000 0.709229
1262.000000 0.709252
1486.000000 0.709274
1727.000000 0.709297
1986.000000 0.709320
2265.000000 0.709342
2567.000000 0.709365
2891.000000 0.709388
3220.000000 0.709410
3539.000000 0.709433
3840.000000 0.709456
4115.000000 0.709478
4363.000000 0.709501
4584.000000 0.709524
4781.000000 0.709546
4951.000000 0.709569
5087.000000 0.709592
5190.000000 0.709615
5258.000000 0.709637
5291.000000 0.709660
5298.000000 0.709683
5283.000000 0.709705
5248.000000 0.709728
5199.000000 0.709751
5137.000000 0.709773
5061.000000 0.709796
4967.000000 0.709819
4848.000000 0.709841
4695.000000 0.709864
4509.000000 0.709887
4291.000000 0.709909
4044.000000 0.709932
3779.000000 0.709955
3511.000000 0.709977
3245.000000 0.710000
2974.000000 0.710023
2695.000000 0.710045
2412.000000 0.710068
2122.000000 0.710091
1814.000000 0.710113
1484.000000 0.710136
1140.000000 0.710159
793.000000 0.710181
448.000000 0.710204
111.000000 0.710227
-214.000000 0.710249
-526.000000 0.710272
-819.000000 0.710295
-1083.000000 0.710317
-1318.000000 0.710340
-1538.000000 0.710363
-1752.000000 0.710385
-1963.000000 0.710408
-2173.000000 0.710431
-2373.000000 0.710454
-2545.000000 0.710476
-2679.000000 0.710499
-2789.000000 0.710522
-2890.000000 0.710544
-2997.000000 0.710567
-3111.000000 0.710590
-3230.000000 0.710612
-3349.000000 0.710635
-3457.000000 0.710658
-3550.000000 0.710680
-3631.000000 0.710703
-3704.000000 0.710726
-3772.000000 0.710748
-3837.000000 0.710771
-3902.000000 0.710794
-3972.000000 0.710816
-4049.000000 0.710839
-4134.000000 0.710862
-4227.000000 0.710884
-4321.000000 0.710907
-4410.000000 0.710930
-4488.000000 0.710952
-4546.000000 0.710975
-4574.000000 0.710998
-4580.000000 0.711020
-4585.000000 0.711043
-4609.000000 0.711066
-4663.000000 0.711088
-4748.000000 0.711111
-4851.000000 0.711134
-4948.000000 0.711156
-5019.000000 0.711179
-5053.000000 0.711202
-5054.000000 0.711224
-5033.000000 0.711247
-5009.000000 0.711270
-4994.000000 0.711293
-4997.000000 0.711315
-5013.000000 0.711338
-5033.000000 0.711361
-5053.000000 0.711383
-5075.000000 0.711406
-5103.000000 0.711429
-5142.000000 0.711451
-5187.000000 0.711474
-5225.000000 0.711497
-5245.000000 0.711519
-5252.000000 0.711542
-5264.000000 0.711565
-5298.000000 0.711587
-5361.000000 0.711610
-5450.000000 0.711633
-5551.000000 0.711655
-5640.000000 0.711678
-5709.000000 0.711701
-5761.000000 0.711723
-5807.000000 0.711746
-5863.000000 0.711769
-5937.000000 0.711791
-6030.000000 0.711814
-6128.000000 0.711837
-6209.000000 0.711859
-6263.000000 0.711882
-6297.000000 0.711905
-6327.000000 0.711927
-6362.000000 0.711950
-6401.000000 0.711973
-6439.000000 0.711995
-6467.000000 0.712018
-6479.000000 0.712041
-6471.000000 0.712063
-6450.000000 0.712086
-6423.000000 0.712109
-6390.000000 0.712132
-6343.000000 0.712154
-6274.000000 0.712177
-6184.000000 0.712200
-6087.000000 0.712222
-5993.000000 0.712245
-5910.000000 0.712268
-5846.000000 0.712290
-5797.000000 0.712313
-5744.000000 0.712336
-5669.000000 0.712358
-5564.000000 0.712381
-5427.000000 0.712404
-5265.000000 0.712426
-5091.000000 0.712449
-4916.000000 0.712472
-4752.000000 0.712494
-4601.000000 0.712517
-4458.000000 0.712540
-4322.000000 0.712562
-4192.000000 0.712585
-4059.000000 0.712608
-3920.000000 0.712630
-3773.000000 0.712653
-3618.000000 0.712676
-3458.000000 0.712698
-3301.000000 0.712721
-3164.000000 0.712744
-3055.000000 0.712766
-2977.000000 0.712789
-2922.000000 0.712812
-2883.000000 0.712834
-2852.000000 0.712857
-2825.000000 0.712880
-2795.000000 0.712902
-2752.000000 0.712925
-2700.000000 0.712948
-2651.000000 0.712971
-2614.000000 0.712993
-2589.000000 0.713016
-2568.000000 0.713039
-2546.000000 0.713061
-2518.000000 0.713084
-2486.000000 0.713107
-2445.000000 0.713129
-2389.000000 0.713152
-2311.000000 0.713175
-2207.000000 0.713197
-2077.000000 0.713220
-1937.000000 0.713243
-1806.000000 0.713265
-1695.000000 0.713288
-1611.000000 0.713311
-1545.000000 0.713333
-1481.000000 0.713356
-1402.000000 0.713379
-1311.000000 0.713401
-1212.000000 0.713424
-1111.000000 0.713447
-1013.000000 0.713469
-924.000000 0.713492
-836.000000 0.713515
-731.000000 0.713537
-600.000000 0.713560
-446.000000 0.713583
-271.000000 0.713605
-84.000000 0.713628
105.000000 0.713651
290.000000 0.713673
471.000000 0.713696
656.000000 0.713719
847.000000 0.713741
1043.000000 0.713764
1249.000000 0.713787
1470.000000 0.713810
1703.000000 0.713832
1940.000000 0.713855
2177.000000 0.713878
2410.000000 0.713900
2629.000000 0.713923
2822.000000 0.713946
2986.000000 0.713968
3124.000000 0.713991
3244.000000 0.714014
3358.000000 0.714036
3474.000000 0.714059
3606.000000 0.714082
3763.000000 0.714104
3944.000000 0.714127
4138.000000 0.714150
4330.000000 0.714172
4508.000000 0.714195
4656.000000 0.714218
4767.000000 0.714240
4845.000000 0.714263
4906.000000 0.714286
4967.000000 0.714308
5041.000000 0.714331
5127.000000 0.714354
5217.000000 0.714376
5299.000000 0.714399
5365.000000 0.714422
5406.000000 0.714444
5422.000000 0.714467
5417.000000 0.714490
5401.000000 0.714512
5379.000000 0.714535
5355.000000 0.714558
5325.000000 0.714580
5288.000000 0.714603
5246.000000 0.714626
5205.000000 0.714649
5169.000000 0.714671
5141.000000 0.714694
5119.000000 0.714717
5097.000000 0.714739
5076.000000 0.714762
5059.000000 0.714785
5048.000000 0.714807
5041.000000 0.714830
5042.000000 0.714853
5051.000000 0.714875
5071.000000 0.714898
5103.000000 0.714921
5137.000000 0.714943
5170.000000 0.714966
5205.000000 0.714989
5245.000000 0.715011
5298.000000 0.715034
5375.000000 0.715057
5478.000000 0.715079
5602.000000 0.715102
5740.000000 0.715125
5882.000000 0.715147
6020.000000 0.715170
6156.000000 0.715193
6296.000000 0.715215
6435.000000 0.715238
6575.000000 0.715261
6713.000000 0.715283
6848.000000 0.715306
6973.000000 0.715329
7084.000000 0.715351
7171.000000 0.715374
7235.000000 0.715397
7281.000000 0.715420
7310.000000 0.715442
7325.000000 0.715465
7329.000000 0.715488
7319.000000 0.715510
7291.000000 0.715533
7243.000000 0.715556
7175.000000 0.715578
7086.000000 0.715601
6976.000000 0.715624
6846.000000 0.715646
6701.000000 0.715669
6544.000000 0.715692
6376.000000 0.715714
6199.000000 0.715737
6013.000000 0.715760
5820.000000 0.715782
5619.000000 0.715805
5412.000000 0.715828
5199.000000 0.715850
4976.000000 0.715873
4737.000000 0.715896
4479.000000 0.715918
4199.000000 0.715941
3901.000000 0.715964
3589.000000 0.715986
3271.000000 0.716009
2951.000000 0.716032
2630.000000 0.716054
2309.000000 0.716077
1980.000000 0.716100
1635.000000 0.716122
1278.000000 0.716145
924.000000 0.716168
579.000000 0.716190
246.000000 0.716213
-67.000000 0.716236
-358.000000 0.716259
-629.000000 0.716281
-884.000000 0.716304
-1119.000000 0.716327
-1332.000000 0.716349
-1524.000000 0.716372
-1696.000000 0.716395
-1852.000000 0.716417
-1992.000000 0.716440
-2118.000000 0.716463
-2230.000000 0.716485
-2324.000000 0.716508
-2398.000000 0.716531
-2457.000000 0.716553
-2506.000000 0.716576
-2540.000000 0.716599
-2559.000000 0.716621
-2567.000000 0.716644
-2560.000000 0.716667
-2537.000000 0.716689
-2501.000000 0.716712
-2453.000000 0.716735
-2393.000000 0.716757
-2321.000000 0.716780
-2237.000000 0.716803
-2137.000000 0.716825
-2025.000000 0.716848
-1907.000000 0.716871
-1784.000000 0.716893
-1659.000000 0.716916
-1532.000000 0.716939
-1403.000000 0.716961
-1276.000000 0.716984
-1151.000000 0.717007
-1029.000000 0.717029
-917.000000 0.717052
-824.000000 0.717075
-755.000000 0.717098
-713.000000 0.717120
-694.000000 0.717143
-688.000000 0.717166
-685.000000 0.717188
-678.000000 0.717211
-663.000000 0.717234
-643.000000 0.717256
-626.000000 0.717279
-622.000000 0.717302
-634.000000 0.717324
-656.000000 0.717347
-685.000000 0.717370
-715.000000 0.717392
-743.000000 0.717415
-776.000000 0.717438
-822.000000 0.717460
-874.000000 0.717483
-928.000000 0.717506
-984.000000 0.717528
-1035.000000 0.717551
-1071.000000 0.717574
-1103.000000 0.717596
-1141.000000 0.717619
-1181.000000 0.717642
-1225.000000 0.717664
-1270.000000 0.717687
-1307.000000 0.717710
-1334.000000 0.717732
-1358.000000 0.717755
-1376.000000 0.717778
-1387.000000 0.717800
-1389.000000 0.717823
-1376.000000 0.717846
-1337.000000 0.717868
-1271.000000 0.717891
-1182.000000 0.717914
-1078.000000 0.717937
-968.000000 0.717959
-866.000000 0.717982
-782.000000 0.718005
-716.000000 0.718027
-660.000000 0.718050
-608.000000 0.718073
-548.000000 0.718095
-469.000000 0.718118
-360.000000 0.718141
-215.000000 0.718163
-41.000000 0.718186
147.000000 0.718209
341.000000 0.718231
541.000000 0.718254
742.000000 0.718277
951.000000 0.718299
1175.000000 0.718322
1417.000000 0.718345
1675.000000 0.718367
1955.000000 0.718390
2259.000000 0.718413
2580.000000 0.718435
2910.000000 0.718458
3237.000000 0.718481
3549.000000 0.718503
3839.000000 0.718526
4105.000000 0.718549
4351.000000 0.718571
4576.000000 0.718594
4775.000000 0.718617
4944.000000 0.718639
5083.000000 0.718662
5193.000000 0.718685
5274.000000 0.718707
5323.000000 0.718730
5340.000000 0.718753
5330.000000 0.718776
5294.000000 0.718798
5235.000000 0.718821
5158.000000 0.718844
5071.000000 0.718866
4977.000000 0.718889
4876.000000 0.718912
4760.000000 0.718934
4612.000000 0.718957
4416.000000 0.718980
4178.000000 0.719002
3912.000000 0.719025
3627.000000 0.719048
3337.000000 0.719070
3055.000000 0.719093
2783.000000 0.719116
2518.000000 0.719138
2249.000000 0.719161
1959.000000 0.719184
1646.000000 0.719206
1320.000000 0.719229
991.000000 0.719252
658.000000 0.719274
320.000000 0.719297
-17.000000 0.719320
-341.000000 0.719342
-638.000000 0.719365
-897.000000 0.719388
-1118.000000 0.719410
-1317.000000 0.719433
-1508.000000 0.719456
-1704.000000 0.719478
-1906.000000 0.719501
-2096.000000 0.719524
-2256.000000 0.719546
-2388.000000 0.719569
-2499.000000 0.719592
-2600.000000 0.719615
-2699.000000 0.719637
-2801.000000 0.719660
-2904.000000 0.719683
-3009.000000 0.719705
-3111.000000 0.719728
-3202.000000 0.719751
-3279.000000 0.719773
-3350.000000 0.719796
-3415.000000 0.719819
-3476.000000 0.719841
-3545.000000 0.719864
-3627.000000 0.719887
-3716.000000 0.719909
-3808.000000 0.719932
-3898.000000 0.719955
-3986.000000 0.719977
-4067.000000 0.720000
-4138.000000 0.720023
-4195.000000 0.720045
-4234.000000 0.720068
-4260.000000 0.720091
-4282.000000 0.720113
-4310.000000 0.720136
-4356.000000 0.720159
-4424.000000 0.720181
-4506.000000 0.720204
-4588.000000 0.720227
-4654.000000 0.720249
-4692.000000 0.720272
-4698.000000 0.720295
-4681.000000 0.720317
-4655.000000 0.720340
-4641.000000 0.720363
-4648.000000 0.720385
-4677.000000 0.720408
-4727.000000 0.720431
-4789.000000 0.720454
-4852.000000 0.720476
-4908.000000 0.720499
